422,724024026,1/2/2018,2:10:00,60,1342.04,7108,-0.99,-134.72,394.84,394.97,395.44 ,1,138.59 ,1139.64,1143.5,1792.47,18.22,4.45,10.31,277,0.89,1790.76,-1.79,4.44,4.45,4.44,4.44,4.44,1,1800,1790,86.13,86.12,16,2,-2.05,100.03 ,99.62 ,48,61.00 ,51.00 ,5,20.04 ,80,64.37,30,0,49.98,0,10048,87.59,138.41,-1,64,0,0,-277,-277,0,0,59,0,0,0,0,125874288,0,-20683691,2109722,0,1074889479,6532,0,-1072413278,2056
423,724024025,1/2/2018,2:10:00,60,1160.79,2792,-0.99,-139.23,395.01,395.08,395.45 ,989.75 ,989.01,992.81,1789.71,18.2,2.84,9.59,239.4,1.39,1788.05,2.95,2.87,2.86,2.88,2.88,2.88,1,1800,1790,74.68,74.67,16,2,2.78,60.17 ,59.75 ,24,29.00 ,49.20 ,6,10.21 ,39.84,67,36,0,49.99,0,9027,85.28,143.69,-2,46,0,0,-273,-273,0,0,61,0,0,0,0,126398576,0,-20683691,2109723,0,1074856711,6532,0,-1072413278,2056
424,724024027,1/2/2018,2:10:00,60,1478.08,2578,-0.99,-146.22,395.29,395.66,395.80 ,1,253.10 ,1253.07,1255.4,1796.34,18.26,6.42,11.24,355.54,0.89,1794.72,-4.42,6.42,6.41,6.41,6.41,6.41,1,1800,1790,94.92,94.89,16,2,-4.57,77.46 ,78.05 ,30,33.00 ,52.00 ,7,15.00 ,53,64.46,28,0,49.99,0,8694,137.09,163.56,-1,58.53,0,0,-270,-273,0,0,60,0,0,0,0,125874288,0,-24877932,2109723,0,66311,6532,0,-1072413278,2056
425,724024028,1/2/2018,2:10:00,60,1432.5,3454,-0.99,-135.6,395.76,395.91,396.10 ,1,208.53 ,1208.28,1211.96,1792,18.22,4.88,10.21,243.51,1.7,1790.42,3.42,4.88,4.88,4.87,4.87,4.87,1,1800,1790,91.99,92.01,16,2,3.48,107.00 ,108.15 ,50.94,58.55 ,52.00 ,6.67,13.00 ,86,67,29,0,49.99,0,8067,79.56,137.79,-1,65,0,0,-274,-274,0,0,62,0,0,0,0,125874288,0,-20683626,2109723,0,1074889479,6532,0,-1072413278,2056
426,724024029,1/2/2018,2:10:00,60,1493.53,2792,-0.99,-143.46,396.33,396.51,396.51 ,1,262.26 ,1263.65,1266.4,1796.96,18.27,6.19,10.86,289,0.89,1795.18,0.28,6.19,6.19,6.18,6.18,6.18,1,1800,1790,95.99,95.94,16,2,0.16,121.01 ,119.79 ,63,79.07 ,63.37 ,10,34.88 ,87,73.52,36.12,0,49.99,0,7413,93.13,122.28,-2,71,0,0,-274,-275,0,0,66,0,0,0,0,125874288,0,-20683691,2175259,0,1074889479,6532,0,-1072429661,2056
427,724024030,1/2/2018,2:10:00,60,1508.78,2960,-0.99,-139.13,397.76,398.13,397.99 ,1,270.36 ,1271.76,1277.48,1798.11,18.28,7.1,11.33,349,1.29,1796.48,1.86,7.1,7.1,7.09,7.09,7.09,1,1800,1790,96.86,96.82,16,2,1.7,113.65 ,113.81 ,50.61,62.32 ,52.00 ,-0.93,20.00 ,88.43,66,23,0,49.99,0,8642,84.35,134.3,-1,62.27,0,0,-277,-277,0,0,60,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,6532,0,-1072413278,2056
428,724024001,1/2/2018,2:10:00,60,1200.76,3354,-0.99,-142.43,397.29,397.37,397.61 ,1,012.76 ,1015.15,1018.05,1790.51,18.2,3.3,9.85,277.3,1.29,1788.79,-1.64,3.27,3.27,3.29,3.29,3.29,1,1800,1790,77.06,77.1,16,2,-1.81,101.83 ,101.96 ,47,56.93 ,52.26 ,6,22.00 ,82,65.41,23,0,49.99,0,7472,83.73,120.74,-1,57,0,0,-275,-275,0,0,60,0,0,0,0,125874288,0,-18586409,2109723,0,1074889479,6532,0,-1072413278,2056
429,724024005,1/2/2018,2:10:00,60,919.6,3064,-0.98,-137.59,395.69,396.11,396.29 ,784.63 ,784.8,787.45,1776.19,18.05,2.25,8.65,172.02,0.89,1774.53,-0.5,2.26,2.27,2.27,2.27,2.27,1,1800,1790,59.45,59.45,16,2,-0.44,84.87 ,85.11 ,41.71,52.64 ,52.38 ,7,18.00 ,70.58,65.76,31.66,0,49.99,0,7773,63.51,103.31,-1,51,0,0,-274,-275,0,0,62,0,0,0,0,125874288,0,-20683625,2109723,0,1074889479,6532,0,-1072413278,2056
430,724024003,1/2/2018,2:10:00,60,864.19,3060,-0.98,-137.51,396.24,396.55,396.79 ,735.75 ,738.15,741.32,1761.78,17.91,1.99,8.38,233.33,0.89,1760.12,2.84,1.98,1.98,2.05,2.05,2.05,1,1800,1790,56.16,56.12,16,2,2.88,64.40 ,64.60 ,24,28.00 ,51.28 ,11,10.00 ,48,68.74,23,0,49.99,0,7822,73.44,118.51,-1,47,0,0,-272,-274,0,0,61,0,0,0,0,125874288,0,-20683564,2109723,0,1074856711,6532,0,-1072429662,2056
431,724024007,1/2/2018,2:10:00,60,616.89,2788,-0.97,-133.97,393.96,394.05,394.56 ,534.85 ,535.75,538.19,1686.74,17.15,1.32,7.2,138,1,1685.16,4.89,1.42,1.45,1.38,1.38,1.38,1,1800,1747.27,41.68,41.66,16,2,4.52,53.02 ,53.25 ,25,27.00 ,52.42 ,6,10.81 ,37.96,64.78,25,0,49.99,0,9009,66.82,103.83,-1,45,0,0,-272,-273,0,0,58,0,0,0,0,125874288,0,-1809196,2109723,0,1074856711,6532,0,-837532254,2056
432,724024006,1/2/2018,2:10:00,60,794.66,2746,-0.98,-143.7,394.63,394.83,395.18 ,680.79 ,683.08,685.67,1746.71,17.76,1.93,7.85,300.83,0.8,1745.12,4.76,1.93,1.95,1.95,1.95,1.95,1,1800,1790,52.05,52.01,16,2,4.52,82.52 ,81.70 ,40,52.00 ,51.54 ,7,16.00 ,75.66,69.32,30,0,49.98,0,1258,107.89,95.88,-1,50,0,0,-273,-273,0,0,55,0,0,0,0,125874288,0,-20683627,2109723,0,1074856711,6532,0,-1072413278,2056
433,724024009,1/2/2018,2:10:00,60,939.1,2780,-0.98,-130.13,395.97,396.36,395.22 ,798.17 ,802.05,805.42,1783.34,18.13,2.3,8.51,53.43,1.38,1781.73,-1.53,2.38,2.3,2.35,2.35,2.35,1,1800,1790,60.46,60.44,16,2,-1.83,84.14 ,84.97 ,43,54.00 ,51.50 ,7,20.45 ,72,63.82,27,0,49.99,0,8113,60.25,153.8,-1,54,0,0,-273,-272,0,0,60,0,0,0,0,125874288,0,-20683628,2109722,0,1074856711,6532,0,-1072414302,2056
434,724024012,1/2/2018,2:10:00,60,939.21,2928,-0.98,-135.72,395.19,396.05,394.56 ,799.50 ,802.91,804.12,1785.96,18.16,2.17,8.71,303.41,1.73,1784.31,3.49,2.21,2.2,2.22,2.22,2.22,1,1800,1790,60.48,60.47,16,2,3.3,54.94 ,55.09 ,25,27.00 ,50.00 ,8,15.00 ,41,66,34,0,49.98,0,9368,62.56,149.44,-1,51.34,0,0,-274,-275,0,0,56.98,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072413278,2056
435,724024008,1/2/2018,2:10:00,60,934.18,5308,-0.98,-130.5,395.89,396.4,395.27 ,792.80 ,797.14,801.77,1779.04,18.09,2.11,8.7,259.48,1.39,1777.45,-0.44,2.18,2.12,2.14,2.14,2.14,1,1800,1790,60.26,60.22,16,2,-0.52,63.95 ,65.07 ,28,35.00 ,52.00 ,7,14.00 ,49.25,66,23.02,0,49.99,0,8782,71.34,99.73,-1,52,0,0,-273,-273,0,0,60.39,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072413278,2056
436,724024002,1/2/2018,2:20:00,60,1036.1,3042,-0.99,-135.36,396.59,396.73,397.01 ,879.75 ,881.11,884.75,1771.28,18.01,3.02,9.13,7.68,1,1769.58,2.83,3.03,3.04,3.04,3.04,3.04,1,1800,1790,67.04,66.97,16,2,3.13,86.68 ,87.06 ,42.31,52.75 ,50.47 ,8,18.00 ,71.19,68.82,28,0,49.99,0,8889,81.18,117.5,-1,49.97,0,0,-274,-273,0,0,56,0,0,0,0,126398576,0,-20683692,2109723,0,1074856711,6532,0,-1072413278,2056
437,724024024,1/2/2018,2:20:00,60,1320.44,3276,-0.99,-139.83,394.57,394.7,394.91 ,1,119.26 ,1120.01,1126.4,1791.28,18.21,3.87,10.28,188.19,1.5,1789.7,3.22,3.87,3.87,3.88,3.88,3.88,1,1800,1790,84.8,84.81,16,2,3.26,82.52 ,83.12 ,40,51.00 ,50.04 ,6.96,19.00 ,67.57,68.81,29,0,49.99,0,2762,86.31,148.39,-1,46,0,0,-273,-274,0,0,58.42,0,0,0,0,125874288,0,-1809193,2109723,0,1074889479,6532,0,-1072413278,2056
438,724024004,1/2/2018,2:20:00,60,864.46,2882,-0.98,-132.89,396.14,396.39,396.48 ,736.88 ,736.45,739.47,1775.58,18.05,2.03,8.37,270.83,0.8,1774.14,1.85,1.99,2.01,2.01,2.01,2.01,1,1800,1790,55.84,55.86,16,2,1.89,60.57 ,60.67 ,26,31.51 ,50.00 ,7,12.00 ,44.19,67.3,41,0,49.98,0,7840,78.19,109.84,-1,45,0,0,-274,-275,0,0,62,0,0,0,0,125874288,0,-20683690,2109723,0,1074856711,6532,0,-1072413278,2056
439,724024010,1/2/2018,2:20:00,60,1131.17,2828,-0.99,-134.1,395.92,396.6,395.24 ,956.07 ,961.33,962.17,1790.78,18.2,3.1,9.3,281,1.79,1789.12,3.12,3.11,3.11,3.14,3.14,3.14,1,1800,1790,72.77,72.73,16,2,2.73,61.31 ,61.33 ,25,31.00 ,52.30 ,9,9.35 ,45.29,64.62,31,0,49.99,0,8341,83.08,143.13,-2,57,0,0,-273,-273,0,0,57.6,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,4484,0,1328546,2056
440,724024014,1/2/2018,2:20:00,60,1330.34,2922,-0.99,-137.47,395.23,395.87,394.65 ,1,126.61 ,1131.18,1132.36,1792.25,18.22,4.3,9.92,305.18,0.89,1790.52,-1.42,4.31,4.3,4.3,4.3,4.3,1,1800,1790,85.53,85.51,16,2,-1.4,67.42 ,67.18 ,29,30.00 ,52.33 ,7,12.46 ,49,64.18,37,0,49.99,0,9089,149,150.07,-1,59,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-24877996,2109723,0,1074889479,6532,0,-1072413278,2056
441,724024031,1/2/2018,2:30:00,60,1478.13,2740,-0.99,-138.77,397.35,398.03,398.15 ,1,244.33 ,1246.23,1251.81,1796.11,18.26,6.78,11.31,272.2,1.79,1794.52,3.43,6.78,6.78,6.79,6.79,6.79,1,1800,1790,94.95,94.9,16,2,3.43,76.43 ,75.36 ,28,30.00 ,53.00 ,7,9.77 ,52.94,64,34,0,49.99,0,8085,61.13,138.92,-1,59,0,0,-276,-276,0,0,59,0,0,0,0,125874288,0,-20683626,2109723,0,1074889479,6532,0,-1072413278,2056
442,724024011,1/2/2018,2:20:00,60,808.61,2596,-0.98,-129.76,395.08,395.68,394.64 ,689.41 ,694.38,696.18,1767.64,17.97,1.96,7.99,327.67,0.89,1766.1,-3.37,1.96,1.94,1.99,1.99,1.99,1,1800,1790,52.4,52.37,16,2,-3.42,64.86 ,65.82 ,38,43.00 ,52.13 ,8,17.69 ,57,66.53,34,0,50,0,9469,62.63,130.16,-2,43,0,0,-274,-273,0,0,61,0,0,0,0,125874288,0,-20683563,2109723,0,1074856711,6532,0,-1072413278,2056
443,724024013,1/2/2018,2:20:00,60,1200.24,2610,-0.99,-129.18,395.02,395.49,394.28 ,1,016.70 ,1021.3,1023.72,1790.43,18.2,3.04,9.48,295,1.79,1788.82,1.36,3.06,3.06,3.07,3.07,3.07,1,1800,1790,77.07,77.05,16,2,1.26,79.08 ,80.82 ,42,52.00 ,52.02 ,7,18.18 ,64.63,66.37,24,0,49.99,0,9216,86.15,153.35,-1,51,0,0,-273,-273,0,0,60.11,0,0,0,0,125874288,0,-18586473,2109723,0,1074856711,6532,0,-1072413278,2056
444,724024020,1/2/2018,2:20:00,60,1452.89,2804,-0.99,-134.81,396.96,397.07,397.20 ,1,224.92 ,1225.87,1228.91,1795.79,18.25,5.82,10.45,250.29,1.6,1794.07,3.45,5.82,5.82,5.83,5.83,5.83,1,1800,1790,93.06,93.06,16,2,3.24,72.93 ,72.28 ,27,29.00 ,51.00 ,7,8.91 ,48.61,62,34,0,50,0,7659,140.87,148.44,-1,67,0,0,-273,-273,0,0,56,0,0,0,0,125874288,0,-20683561,2109722,0,1074856711,6532,0,-1072413278,2056
445,724024022,1/2/2018,2:20:00,60,1123.25,2936,-0.99,-140.74,395.17,395.35,395.72 ,954.53 ,956.35,959.27,1789.14,18.19,2.83,9.15,323,1.1,1787.55,0.79,2.86,2.87,2.87,2.87,2.87,1,1800,1790,72.18,72.22,16,2,0.48,80.52 ,81.52 ,42,52.48 ,51.92 ,8.29,19.08 ,67.54,66.3,24,0,49.99,0,8054,78.33,129.14,-1,46.7,0,0,-273,-274,0,0,54.75,0,0,0,0,125874288,0,-18586540,2109723,0,1074889479,6532,0,-1072413278,2056
446,724024001,1/2/2018,2:20:00,60,1399.8,3354,-0.99,-144.25,398.43,398.45,398.67 ,1,175.58 ,1178.14,1180.86,1793.26,18.23,5,10.75,276.18,1.29,1791.67,-2.47,5,5,5.01,5.01,5.01,1,1800,1790,89.76,89.75,16,2,-2.78,102.27 ,102.34 ,47,57.00 ,51.00 ,6,22.00 ,82.22,65,23,0,50,0,7472,102.37,126.94,-1,57.66,0,0,-275,-275,0,0,60,0,0,0,0,125874288,0,-18586540,2109722,0,1074889479,6532,0,-1072413278,2056
447,724024003,1/2/2018,2:20:00,60,1016.3,3060,-0.98,-137.25,397.21,397.44,397.62 ,859.92 ,862.5,865.6,1784.96,18.15,2.42,9.14,233.93,0.89,1783.32,0.9,2.4,2.38,2.44,2.44,2.44,1,1800,1790,65.52,65.47,16,2,0.62,64.97 ,65.54 ,24,28.00 ,51.39 ,11,10.00 ,48,69,23,0,50,0,7822,77.96,112.22,-1,47,0,0,-272,-274,0,0,61,0,0,0,0,125874288,0,-20683690,2109723,0,1074889479,6532,0,-1072429662,2056
448,724024007,1/2/2018,2:20:00,60,1065.22,2788,-0.99,-135.15,395.15,395.18,395.51 ,906.43 ,906.95,909.11,1787.63,18.17,2.89,9.05,140.99,1,1785.96,-2.18,2.91,2.91,2.91,2.91,2.91,1,1800,1790,68.47,68.45,16,2,-1.87,54.01 ,54.11 ,25,27.00 ,51.00 ,6,10.90 ,37.47,65,25,0,50,0,9009,94.19,129.24,-1,45,0,0,-272,-273,0,0,58,0,0,0,0,125874288,0,-1809259,2109723,0,1074889479,6532,0,-1072413278,2056
449,724024005,1/2/2018,2:20:00,60,1212.98,3064,-0.99,-138.75,396.73,397.02,397.18 ,1,027.71 ,1027.47,1030.2,1790.56,18.2,2.92,9.76,171.74,0.89,1788.94,0.2,2.94,2.94,2.94,2.94,2.94,1,1800,1790,78,77.98,16,2,-0.01,84.77 ,85.00 ,42,53.00 ,50.02 ,7,18.00 ,70.39,66,32,0,50,0,7773,85.84,114.92,-1,51.01,0,0,-274,-275,0,0,62,0,0,0,0,125874288,0,-20683563,2109722,0,1074856711,6532,0,-1072413278,2056
450,724024006,1/2/2018,2:20:00,60,1106.76,2746,-0.99,-143.22,395.62,395.75,396.04 ,938.29 ,940.9,943.34,1790.21,18.2,2.68,8.9,304.91,0.86,1788.64,-0.75,2.71,2.71,2.71,2.71,2.71,1,1800,1790,71.12,71.08,16,2,-0.89,82.08 ,81.08 ,40,52.00 ,51.99 ,7,16.00 ,75,69.88,30,0,49.99,0,1258,120.49,117.35,-1,50,0,0,-273,-273,0,0,55,0,0,0,0,125874288,0,-20683564,2109723,0,1074856711,6532,0,-1072413278,2056
451,724024009,1/2/2018,2:20:00,60,1105.37,2780,-0.99,-131.8,396.76,397.27,395.97 ,934.97 ,938.9,942.46,1790.06,18.2,2.76,8.96,51,1.29,1788.32,3.05,2.83,2.76,2.82,2.82,2.82,1,1800,1790,71.03,71.03,16,2,2.98,83.95 ,84.83 ,43,54.00 ,52.23 ,7,21.00 ,71.72,64.6,27,0,50,0,8113,97.11,164.11,-1,54.63,0,0,-273,-272,0,0,60,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072413278,2056
452,724024012,1/2/2018,2:20:00,60,1225.68,2928,-0.99,-137.03,396.05,396.86,395.35 ,1,036.67 ,1040.36,1041.65,1790.46,18.2,3.07,9.73,307,1.79,1788.82,-1.39,3.07,3.07,3.09,3.09,3.09,1,1800,1790,78.82,78.8,16,2,-1.32,57.96 ,57.93 ,25,27.00 ,51.79 ,8,15.00 ,41.52,66.12,34,0,49.99,0,9368,79.37,158.69,-1,51.61,0,0,-274,-275,0,0,56.97,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072413278,2056
453,724024017,1/2/2018,2:20:00,60,1486.17,3008,-0.99,-142.8,395.9,396.25,396.45 ,1,255.15 ,1256.1,1260.63,1796.44,18.26,6.45,11,323,1.79,1794.83,-2.5,6.45,6.45,6.45,6.45,6.45,1,1800,1790,95.41,95.4,16,2,-2.63,122.00 ,122.99 ,54,71.19 ,53.00 ,7,24.00 ,96,68.66,29.85,0,50,0,8827,112.87,148.79,-1,70.84,0,0,-273,-274,0,0,62,0,0,0,0,125874288,0,-20683628,2109722,0,1074856711,6532,0,-1072413278,2056
454,724024015,1/2/2018,2:20:00,60,1203.14,2750,-0.99,-134.47,394.87,395.16,395.51 ,1,020.86 ,1021.18,1024.44,1790.54,18.2,2.95,9.63,170.68,1.7,1788.78,0.59,2.92,2.95,2.94,2.94,2.94,1,1800,1790,77.35,77.33,16,2,0.63,67.76 ,67.53 ,27,28.00 ,50.92 ,6,9.00 ,46,64,29,0,50,0,9266,111.51,124.36,-1,51.59,0,0,-273,-272,0,0,55,0,0,0,0,126136432,0,-1809324,2109722,0,1074856711,6532,0,-1072414302,2056
455,724024016,1/2/2018,2:20:00,60,1291.84,2962,-0.99,-133.68,395.44,395.76,395.75 ,1,095.57 ,1095.2,1098.39,1791.38,18.21,3.5,9.82,177,1.7,1789.79,2.52,3.48,3.49,3.5,3.5,3.5,1,1800,1790,83.01,83.02,16,2,2.38,71.68 ,71.80 ,27,30.00 ,51.00 ,6,10.00 ,52,64.27,35,0,49.99,0,10884,94.1,131.56,-1,50,0,0,-274,-273,0,0,59,0,0,0,0,125874288,0,-1809324,2109723,0,1074856711,6532,0,-1072413278,2056
456,724024018,1/2/2018,2:20:00,60,1528.43,2602,-0.99,-139.35,396.64,396.87,397.11 ,1,289.71 ,1289.36,1294.63,1800.45,18.3,8.15,11.51,233.06,1.6,1798.98,5.13,8.15,8.15,8.16,8.16,8.16,1,1800,1790,97.68,97.68,16,2,5.03,117.76 ,117.36 ,50,67.00 ,52.00 ,7,22.01 ,95,65,24,0,49.99,0,9810,116.6,137.95,-1,68,0,0,-276,-275,0,0,53.99,0,0,0,0,125874288,0,-20683626,2109723,0,99079,6532,0,-1072413278,2056
457,724024019,1/2/2018,2:20:00,60,1474.83,3404,-0.99,-140.14,396.76,397.06,397.09 ,1,245.97 ,1247.05,1248.64,1795.9,18.25,6.28,10.71,332.71,1.7,1794.19,3.08,6.3,6.29,6.28,6.28,6.28,1,1800,1790,94.8,94.78,16,2,3.01,97.85 ,98.36 ,45.14,56.00 ,51.42 ,7,13.00 ,77.08,64,34,0,49.99,1,7568,90.94,149.97,-1,68.53,0,0,-274,-274,0,0,74,0,0,0,0,126136432,0,-20683692,2109722,0,1074856711,6532,0,-1072413278,2056
458,724024021,1/2/2018,2:20:00,60,1418.4,3002,-0.99,-135.13,397.27,397.51,397.61 ,1,196.31 ,1199.14,1200.27,1794.65,18.25,5.48,10.13,240.17,1.66,1792.95,3.97,5.48,5.48,5.48,5.48,5.48,1,1800,1790,91.26,91.28,16,2,3.89,73.50 ,73.64 ,29,33.00 ,52.00 ,6,16.00 ,52.44,64,30,0,49.99,0,7152,102.83,134.62,-1,54,0,0,-274,-273,0,0,60,0,0,0,0,125874288,0,-20683689,2109723,0,1074856711,6532,0,-1072413278,2056
459,724024023,1/2/2018,2:20:00,60,985.97,2816,-0.98,-131.27,404.76,404.95,405.45 ,816.44 ,817.64,821.23,1786.88,18.16,2.31,8.74,6,1.1,1785.27,-1.49,2.29,2.31,2.32,2.32,2.32,1,1800,1790,63.17,63.12,16,2,-1.54,68.85 ,69.77 ,37,47.99 ,52.30 ,7.68,18.20 ,57.02,66.68,31,0,50,1,8484,86.88,126.5,-1,41,0,0,-272,-271,0,0,67,0,0,0,0,125874288,0,-1809321,2175259,0,1074856711,6532,0,-1072413278,2056
460,724024025,1/2/2018,2:20:00,60,1333,2792,-0.99,-140.18,395.56,395.59,395.83 ,1,133.11 ,1132.43,1136.26,1791.3,18.21,4.04,10.2,243.58,1.39,1789.58,-3.45,4.05,4.04,4.05,4.05,4.05,1,1800,1790,85.83,85.83,16,2,-3.62,63.29 ,62.72 ,24.61,29.50 ,50.00 ,6,10.06 ,40.39,67,36,0,50,0,9027,98.85,141.6,-2,46,0,0,-273,-273,0,0,61,0,0,0,0,126398576,0,-20683626,2109723,0,1074856711,6532,0,-1072413278,2056
461,724024026,1/2/2018,2:20:00,60,1360,7108,-0.99,-134.24,395.11,395.27,395.58 ,1,153.06 ,1153.8,1157.69,1793.1,18.23,4.49,10.18,275.75,0.89,1791.41,3.57,4.49,4.5,4.5,4.5,4.5,1,1800,1790,87.25,87.23,16,2,3.64,101.76 ,101.55 ,48,61.56 ,51.00 ,5,20.01 ,80.67,64,30,0,49.99,0,10048,107.17,133.89,-1,64.01,0,0,-277,-277,0,0,59,0,0,0,0,125874288,0,-20683689,2109723,0,1074856711,6532,0,-1072413278,2056
462,724024027,1/2/2018,2:20:00,60,1407.84,2578,-0.99,-143.74,395.4,395.67,395.96 ,1,193.20 ,1193.1,1195.68,1792.52,18.22,4.86,10.66,353.85,0.89,1790.92,0.33,4.87,4.87,4.87,4.87,4.87,1,1800,1790,90.56,90.53,16,2,0.18,78.02 ,78.86 ,30.09,33.50 ,52.00 ,6.49,15.00 ,53,64.87,28,0,50,0,8694,123.46,176.08,-1,59.23,0,0,-270,-273,0,0,60,0,0,0,0,125874288,0,-24877868,2109723,0,99079,6532,0,-1072413278,2056
463,724024028,1/2/2018,2:20:00,60,1521.39,3454,-0.99,-133.65,396.01,396.31,396.52 ,1,281.61 ,1281.18,1285.08,1799.26,18.29,7.35,10.88,246.86,1.7,1797.64,0.1,7.35,7.35,7.34,7.34,7.34,1,1800,1790,97.41,97.38,16,2,-0.08,107.72 ,109.41 ,51,59.00 ,52.40 ,6,13.00 ,86.31,67,29,0,50,0,8067,84.54,150.07,-1,65.11,0,0,-274,-274,0,0,62,0,0,0,0,125874288,0,-20683689,2109722,0,1074889479,6532,0,-1072413278,2056
464,724024029,1/2/2018,2:20:00,60,1506.5,2792,-0.99,-142.28,396.6,396.71,396.79 ,1,272.44 ,1273.7,1276.43,1797.67,18.27,6.79,11.14,289,0.89,1795.99,1.2,6.78,6.78,6.79,6.79,6.79,1,1800,1790,96.78,96.75,16,2,1.06,122.01 ,120.99 ,63,79.00 ,63.99 ,10,34.86 ,87.07,74,36.97,0,50,0,7413,101.9,123.23,-2,71.72,0,0,-274,-275,0,0,66,0,0,0,0,125874288,0,-20683691,2175258,0,1074889479,6532,0,-1072430685,6152
465,724024030,1/2/2018,2:20:00,60,1516.06,2960,-0.99,-137.36,398.1,398.56,398.47 ,1,275.11 ,1276.39,1282.22,1799.08,18.29,7.37,11.34,351.78,1.29,1797.37,-3.39,7.37,7.37,7.37,7.37,7.37,1,1800,1790,97.27,97.26,16,2,-3.6,115.42 ,115.53 ,51,63.00 ,52.00 ,-1,20.00 ,89.35,66,23,0,50,0,8642,115.76,148.14,-1,63,0,0,-277,-277,0,0,60,0,0,0,0,125874288,0,-20683627,2109722,0,1074856711,6532,0,-1072413278,2056
466,724024008,1/2/2018,2:20:00,60,1147.08,5308,-0.99,-129.34,396.98,397.39,396.20 ,967.27 ,971.72,976.28,1790.32,18.2,2.89,9.43,258.24,1.39,1788.71,4.38,2.93,2.89,2.91,2.91,2.91,1,1800,1790,73.62,73.61,16,2,4.22,64.55 ,65.58 ,28,35.00 ,52.00 ,7,14.00 ,49,66,23,0,50,0,8782,71.1,104.13,-1,52,0,0,-273,-273,0,0,60.21,0,0,0,0,125874288,0,-20683561,2109722,0,1074889479,6532,0,-1072413278,2056
467,724024002,1/2/2018,2:30:00,60,1166.99,3042,-0.99,-134.5,398.57,398.64,398.94 ,983.23 ,984.5,988.09,1790.82,18.21,3.01,9.5,8.81,1,1789.14,-2.04,3,3.02,3.02,3.02,3.02,1,1800,1790,74.92,74.93,16,2,-2.35,86.68 ,86.75 ,43,53.00 ,50.00 ,8,18.00 ,71.87,68,28,0,50,0,8889,83,117.18,-1,50,0,0,-274,-273,0,0,56,0,0,0,0,126398576,0,-20683626,2109722,0,1074856711,6532,0,-1072413278,2056
468,724024024,1/2/2018,2:30:00,60,1250.66,3276,-0.99,-139.31,395.91,395.98,396.25 ,1,057.41 ,1057.98,1064.18,1790.66,18.2,3.43,9.94,189,1.5,1789.08,0.33,3.43,3.44,3.44,3.44,3.44,1,1800,1790,80.34,80.34,16,2,0.21,86.20 ,86.82 ,40,51.36 ,50.00 ,6.25,19.00 ,69.36,68.59,29,0,50,0,2762,78.7,147.07,-1,46,0,0,-273,-274,0,0,58.34,0,0,0,0,125874288,0,-1809257,2109723,0,1074889479,6532,0,-1072413278,2056
469,724024004,1/2/2018,2:30:00,60,1118.34,2882,-0.99,-133.52,398.23,398.46,398.52 ,943.33 ,942.78,945.75,1789.97,18.2,2.7,9.49,269.92,0.8,1788.34,0.46,2.66,2.66,2.68,2.68,2.68,1,1800,1790,71.92,71.9,16,2,0.23,60.85 ,61.00 ,26,32.00 ,50.00 ,7,12.00 ,43.77,67.93,41,0,49.99,0,7840,84.93,119.09,-1,45,0,0,-274,-275,0,0,62,0,0,0,0,125874288,0,-20683564,2109723,0,1074856711,6532,0,-1072413278,2056
470,724024010,1/2/2018,2:30:00,60,1240.48,2828,-0.99,-137.05,397.49,398.04,396.86 ,1,042.95 ,1048.32,1049.3,1790.64,18.21,3.42,9.63,283.55,1.79,1789.03,-2.56,3.45,3.46,3.46,3.46,3.46,1,1800,1790,79.79,79.78,16,2,-2.62,64.04 ,64.04 ,25,31.00 ,51.24 ,8.69,9.00 ,46,64.1,31,0,50,0,8341,95.64,148.64,-2,56.5,0,0,-273,-273,0,0,57.48,0,0,0,0,125874288,0,-20683689,2109723,0,1074889479,4484,0,1327522,2056
471,724024014,1/2/2018,2:30:00,60,1189.85,2922,-0.99,-136.77,396.5,397.1,395.91 ,1,005.90 ,1010.3,1011.91,1790.24,18.2,3.12,9.4,303.67,0.89,1788.57,1.4,3.11,3.12,3.12,3.12,3.12,1,1800,1790,76.49,76.46,16,2,0.99,68.12 ,68.01 ,29,30.00 ,52.21 ,7,12.39 ,49,64.3,37,0,50,0,9089,127.26,147.27,-1,59.38,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-24877994,2109723,0,1074856711,6532,0,-1072413278,2056
472,724024013,1/2/2018,2:30:00,60,1148.15,2610,-0.99,-132.11,396.57,397.08,395.86 ,969.58 ,974.33,976.8,1789.29,18.19,3.13,9.35,296.07,1.79,1787.65,-2.33,3.14,3.13,3.14,3.14,3.14,1,1800,1790,73.79,73.77,16,2,-2.37,82.30 ,84.16 ,42,52.24 ,50.92 ,7,18.00 ,66.37,66.05,24,0,50,0,9216,97.12,151.6,-1,51,0,0,-273,-273,0,0,60.18,0,0,0,0,125874288,0,-18586540,2109723,0,1074856711,6532,0,-1072413278,2056
