182,724024007,1/16/2018,0:50:00,60,290.37,2788,-0.92,-114.39,394.49,392.36,394.06,267.68,265.26,267.72,1340.8,13.63,1.19,5.56,104.23,0.89,1339.71,5.94,1.23,1.2,1.29,1.29,1.29,1,1800,1249.53,25.02,25,16,2,5.57,46.95,47.08,25.16,25.74,52.03,4,16.19,37.77,62.09,20,0,50.1,0,9039,65.24,81.33,-1,26,0,0,-272,-273,0,0,66.91,0,0,0,0,125874288,0,-1809322,2109723,0,1074889479,6532,0,-1072414304,2056
183,724024006,1/16/2018,0:50:00,60,249.29,2746,-0.87,-124.79,394.51,392.63,394.23,237.94,237.15,238.97,1286.58,13.08,1.25,5.16,273.59,0.8,1285.66,5.84,1.21,1.2,1.29,1.29,1.29,1,1800,1187.02,22.72,22.71,16,2,5.6,52.52,51,28,36,52.45,4,13,50,63.93,22,0,50.09,0,1283,77.78,78.28,-1,27,0,0,-273,-273,0,0,56,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072414302,2056
184,724024009,1/16/2018,0:50:00,60,598.33,2780,-0.98,-107.66,393.71,395.39,395.41,513.96,513.96,522.95,1688.73,17.17,1.33,7.13,20.33,1.29,1687.18,5.66,1.48,1.32,1.4,1.4,1.4,1,1800,1790,40.74,40.72,16,2,5.5,55.54,56,34,41,52.24,4.02,16.92,49.78,63.45,23,0,50.1,0,8136,41.86,91.44,-1,33,0,0,-273,-272,0,0,60,0,0,0,0,125874288,0,-20683563,2109722,0,1074856711,6532,0,-1072413278,2056
185,724024012,1/16/2018,0:50:00,60,529.26,2928,-0.97,-108.8,393.31,395.22,395.07,458.62,457.4,465.49,1614.1,16.41,1.26,6.92,270.76,0.69,1612.79,4.55,1.26,1.26,1.35,1.35,1.35,1,1800,1644.34,37.28,37.27,16,2,4.64,45.11,45.54,24.92,23,52.46,5,12.46,33.94,65.4,31,0,50.1,0,9393,57.63,93.78,-1,31,0,0,-274,-275,0,0,60,0,0,0,0,125874288,0,-20683691,2109722,0,1074856711,6532,0,-1072414302,2056
186,724024015,1/16/2018,0:50:00,60,1036.96,2750,-0.99,-116.86,395.79,393.79,395.29,881.82,880.7,880.35,1789.88,18.2,2.3,8.91,137,0.6,1788.33,1.51,2.25,2.29,2.29,2.29,2.29,1,1800,1790,66.55,66.55,16,2,1.4,57.88,57.88,24.09,25.4,52.27,3,6.43,39.97,64.8,24,0,50.1,0,9288,44.07,85.79,-1,47,0,0,-273,-272,0,0,35,0,0,0,0,126136432,0,-1809257,2109723,0,1074856711,6532,0,-1072413278,2056
187,724024008,1/16/2018,0:50:00,60,538.76,5308,-0.98,-104.3,393.95,395.58,395.69,463.19,462.26,473.91,1643.83,16.71,1.21,7.13,229.02,1.29,1642.33,5.43,1.21,1.21,1.29,1.29,1.29,1,1800,1790,37.7,37.69,16,2,5.16,42.18,43.12,47,26,51.75,4,12.07,34,63.99,17.4,0,50.1,0,8813,51.87,74.7,-1,32,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-20683691,2109722,0,1074856711,6532,0,-1072414302,2056
188,724024024,1/16/2018,1:00:00,60,553.84,3276,-0.97,-118.27,395.7,393.68,395.21,477.72,477.29,482.32,1652.92,16.8,1.23,7.13,154.78,1.39,1651.54,6.16,1.21,1.21,1.29,1.29,1.29,1,1800,1760.33,38.52,38.51,16,2,6.01,50.68,50.93,29,36,52.09,4,15.19,44.95,65.01,24,0,50.1,0,2787,46.93,88.7,-1,32,0,0,-273,-274,0,0,61,0,0,0,0,125874288,0,-1809322,2109722,0,1074889479,6532,0,-1072414302,2056
189,724024002,1/16/2018,1:00:00,60,418.84,3042,-0.95,-114.7,396.28,394.25,395.91,368.03,367.65,370.24,1511.38,15.36,1.21,6.25,336.45,0.89,1510.07,1.64,1.26,1.21,1.29,1.29,1.29,1,1800,1482.45,31.77,31.76,16,2,1.5,54.74,55.48,31,38,49.51,5,13,47.7,65.09,23,0,50.1,0,8906,51.26,61.74,-1,30,0,0,-274,-273,0,0,61,0,0,0,0,126398576,0,-20683692,2109723,0,1074856711,6532,0,-1072414302,2056
190,724024004,1/16/2018,1:00:00,60,224.05,2882,-0.88,-112.45,395.64,393.81,395.24,215.24,212.08,215.1,1245.45,12.66,1.25,5.42,238.41,0.69,1244.3,5.38,1.21,1.22,1.29,1.29,1.29,1,1800,1116,21.43,21.41,16,2,5.55,40,40,20,26,53,4,13,30,61.65,32,0,50.09,0,7867,57.06,59.51,0,23,0,0,-274,-275,0,0,58,0,0,0,0,125874288,0,-20683691,2109723,0,1074856711,6532,0,-1072414302,2056
191,724024010,1/16/2018,1:00:00,60,332.43,2828,-0.94,-106.04,393.51,395.11,395.23,296.23,297.05,303.96,1404.35,14.27,1.2,5.71,256.43,0.69,1402.96,-0.91,1.21,1.21,1.29,1.29,1.29,1,1800,1357.65,27.28,27.26,16,2,-0.85,41.43,41.5,19.49,23.85,52.04,6,6.69,31.3,60.92,24,0,50.09,0,8372,78.06,91.24,-2,30,0,0,-273,-273,0,0,60,0,0,0,0,125874288,0,-20683627,2109722,0,1074889479,4484,0,1327522,2056
192,724024011,1/16/2018,1:00:00,60,367.17,2596,-0.95,-105.33,393.45,394.99,395.21,324.32,325.29,332.15,1447.21,14.71,1.21,6.09,292.37,0.8,1445.71,1.21,1.2,1.21,1.29,1.29,1.29,1,1800,1340.13,29.06,29.06,16,2,1.31,52.2,52.91,31,36,54.03,6,14.83,46.2,63.48,30.23,0,50.09,0,9499,60.38,78.7,-2,27.45,0,0,-274,-273,0,0,58.01,0,0,0,0,125874288,0,-20683627,2109722,0,1074889479,6532,0,-1072413278,2056
193,724024031,1/16/2018,1:10:00,60,874.28,2740,-0.98,-113.97,397.15,395.58,396.97,742.64,741.21,744.79,1789.79,18.19,2.33,8.62,238.74,0.69,1788.18,1.06,2.38,2.38,2.29,2.29,2.29,1,1800,1790,56.37,56.35,16,2,1.03,49.89,49,21,22,52.42,4,6.39,36.2,63.58,31,0,50.08,0,8108,30.13,95.33,-1,36,0,0,-276,-276,0,0,62,0,0,0,0,125874288,0,-20683563,2109722,0,1074856711,6532,0,-1072413278,2056
194,724024013,1/16/2018,1:00:00,60,398.15,2610,-0.96,-107.48,392.92,394.48,394.54,349.41,350.23,356.89,1487.95,15.12,1.22,6.25,263.2,0.69,1486.55,0.14,1.23,1.21,1.29,1.29,1.29,1,1800,1478.29,30.69,30.67,16,2,0.33,55.47,56.45,33,40,54.06,5,16,47.28,64.19,23.52,0,50.07,0,9248,64.11,79.24,-1,29.99,0,0,-273,-273,0,0,57,0,0,0,0,125874288,0,-18586540,2109723,0,1074889479,6532,0,-1072413278,2056
195,724024014,1/16/2018,1:00:00,60,523.74,2922,-0.97,-104.46,393.28,394.9,395.02,452.82,454.31,460.25,1572.9,15.99,1.47,6.89,273.86,0.8,1571.27,-4.18,1.44,1.44,1.49,1.49,1.49,1,1800,1497.46,37.25,37.25,16,2,-4.06,44.84,44.75,22,21,53.47,4,9.78,34.18,62.96,34,0,50.08,0,9111,80.12,103,-1,34,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-24877930,2109722,0,1074856711,6532,0,-854309470,2056
196,724024020,1/16/2018,1:00:00,60,511.57,2804,-0.97,-115.85,395.96,393.9,395.3,444.04,442.55,444.33,1623.56,16.5,1.21,6.75,216.09,0.5,1622.2,-0.69,1.22,1.21,1.29,1.29,1.29,1,1800,1790,36.28,36.28,16,2,-0.67,43.48,43.4,21,21,52.45,5,6.56,31.98,61.05,31,0,50.07,0,7681,69.37,99.75,-1,36,0,0,-273,-273,0,0,55,0,0,0,0,125874288,0,-1809323,2109723,0,1074856711,6532,0,-1072414302,2056
197,724024022,1/16/2018,1:00:00,60,598.6,2936,-0.97,-119.57,395.41,393.45,394.92,517.32,516.75,518.94,1661.56,16.89,1.42,6.95,292,1,1660.01,-3.87,1.43,1.43,1.48,1.48,1.48,1,1800,1738.84,40.98,40.94,16,2,-3.94,57.14,57.87,32,42,52.52,6,16.28,50,63.97,20,0,50.07,0,8072,40.61,83.54,-1,31,0,0,-273,-274,0,0,56.99,0,0,0,0,125874288,0,-18586540,2109723,0,1074889479,6532,0,-1072413278,2056
198,724024001,1/16/2018,1:00:00,60,518.05,3354,-0.97,-123.2,395.7,393.7,395.38,449.57,448.97,451.63,1624.59,16.52,1.23,7.15,244.52,1.2,1623.17,-6.26,1.21,1.21,1.29,1.29,1.29,1,1800,1739.67,36.59,36.58,16,2,-6.36,56.02,56.28,30,37,52.43,4.52,15,48.46,63.76,19,0,50.06,0,7494,-2.31,71.43,-1,31,0,0,-275,-275,0,0,58,0,0,0,0,125874288,0,-18586539,2109722,0,1074856711,6532,0,-1072413278,2056
199,724024003,1/16/2018,1:00:00,60,522.23,3060,-0.97,-120.98,395.85,394.04,395.64,454.13,452.27,454.72,1630.46,16.57,1.27,7.06,206.58,0.8,1628.9,-9.2,1.27,1.25,1.35,1.35,1.35,1,1800,1756.45,36.81,36.79,16,2,-9.09,51.04,51.54,21.83,26,52.56,7,11.97,40,65.91,18,0,50.06,0,7845,39.75,58.71,-1,33,0,0,-272,-274,0,0,59,0,0,0,0,125874288,0,-20683690,2109723,0,1074889479,6532,0,-1072430686,2056
200,724024005,1/16/2018,1:00:00,60,480.41,3064,-0.96,-120.78,395.64,393.83,395.39,420.73,418.95,421.22,1571.97,15.97,1.21,6.74,141.96,0.89,1570.3,-5.03,1.21,1.25,1.29,1.29,1.29,1,1800,1573.44,34.76,34.75,16,2,-4.93,51,51.98,29,38,52.83,4,14,45.27,63.8,26.01,0,50.06,0,7803,60.11,79.27,-1,30,0,0,-274,-275,0,0,59.98,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072414302,2056
201,724024006,1/16/2018,1:00:00,60,304.24,2746,-0.91,-125.44,394.64,392.88,394.43,279.7,278.82,280.94,1364.89,13.87,1.25,5.54,275.45,0.8,1363.3,-6.41,1.21,1.2,1.29,1.29,1.29,1,1800,1302.03,25.86,25.85,16,2,-6.47,52,50.9,28,36,51.95,4,13,49.01,63.03,22,0,50.05,0,1283,70.7,79.02,-1,27,0,0,-273,-273,0,0,56,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072414302,2056
202,724024007,1/16/2018,1:00:00,60,380.49,2788,-0.94,-116.4,394.64,392.7,394.26,339.97,337.7,340.04,1449.65,14.73,1.19,6.15,108.8,0.89,1448.08,-4.42,1.23,1.2,1.29,1.29,1.29,1,1800,1446.71,29.6,29.62,16,2,-4.22,49.11,49.25,26.6,27.45,53.5,4,17,39.93,61.84,20,0,50.06,0,9039,52.24,84.59,-1,26,0,0,-272,-273,0,0,67,0,0,0,0,125874288,0,-1809257,2109723,0,1074889479,6532,0,-1072413280,2056
203,724024009,1/16/2018,1:00:00,60,634.92,2780,-0.98,-108.3,393.9,395.6,395.53,543.73,543.88,552.88,1718.81,17.47,1.4,7.39,22.3,1.29,1717.18,-4.17,1.55,1.39,1.46,1.46,1.46,1,1800,1790,42.52,42.51,16,2,-4.51,55.06,56,34,41,52.31,4.01,16.72,49.33,63.41,23,0,50.05,0,8136,40,93.25,-1,33,0,0,-273,-272,0,0,60,0,0,0,0,125874288,0,-20683627,2109722,0,1074889479,6532,0,-1072413278,2056
204,724024012,1/16/2018,1:00:00,60,475.99,2928,-0.96,-109.54,393.35,395.26,394.98,415.06,414.13,421.79,1548.61,15.74,1.34,6.81,272.45,0.69,1546.98,-2.76,1.35,1.35,1.42,1.42,1.42,1,1800,1535,34.69,34.68,16,2,-3.11,43.25,43.36,24.19,23,53.2,5,12,33,63.45,31,0,50.05,0,9393,57.59,96.9,-1,31,0,0,-274,-275,0,0,60,0,0,0,0,125874288,0,-20683628,2109722,0,1074889479,6532,0,-1072413278,2056
205,724024015,1/16/2018,1:00:00,60,1081.54,2750,-0.99,-118.01,395.89,393.91,395.5,919.06,917.84,917.57,1790.1,18.2,2.3,9.04,136.69,0.6,1788.44,-1.79,2.25,2.29,2.29,2.29,2.29,1,1800,1790,69.39,69.38,16,2,-1.94,57.23,57.23,24,25,52.2,3.25,6.54,40,65.08,24,0,50.06,0,9288,45.56,89.31,-1,47,0,0,-273,-272,0,0,35,0,0,0,0,126136432,0,-1809323,2109723,0,1074889479,6532,0,-1072413278,2056
206,724024017,1/16/2018,1:00:00,60,914.49,3008,-0.98,-121.39,395.69,393.79,395.32,778.96,777.64,780.69,1789.61,18.19,2.25,8.84,290.23,0.69,1787.85,-1.1,2.29,2.31,2.24,2.24,2.24,1,1800,1790,58.93,58.92,16,2,-1.29,68.99,69.95,36,47.24,49.75,4,17,58,66.61,24,0,50.05,0,8862,48.19,102.04,-1,39,0,0,-273,-274,0,0,61,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072413278,2056
207,724024016,1/16/2018,1:00:00,60,605.98,2962,-0.98,-114.8,395.22,393.39,394.76,525.1,520.86,523.49,1705.22,17.34,1.31,7.14,145.41,0.6,1703.76,-4.65,1.28,1.28,1.36,1.36,1.36,1,1800,1790,40.88,40.86,16,2,-4.66,44,44,21,21,52.17,4,7,34,64.16,32,0,50.05,0,10917,65.37,94.81,-1,30.75,0,0,-274,-273,0,0,56,0,0,0,0,125874288,0,-1809324,2109723,0,1074889479,6532,0,-1072414302,2056
208,724024018,1/16/2018,1:00:00,60,334.33,2602,-0.93,-118.65,395.01,393.16,394.86,301.51,300.78,303.7,1404.29,14.27,1.21,5.61,199,1.5,1402.87,-0.38,1.25,1.22,1.29,1.29,1.29,1,1800,1248.03,27.43,27.41,16,2,-0.34,52.29,51.7,33.95,39,53.85,4,15,47,61.46,18,0,50.05,0,9852,70.41,92.11,-1,29,0,0,-276,-275,0,0,53,0,0,0,0,125874288,0,-20683628,2109723,0,99079,6532,0,-1072413278,2056
209,724024019,1/16/2018,1:00:00,60,891.78,3404,-0.99,-115.06,396.26,394.34,395.83,760.26,759.12,760.18,1789.78,18.19,2.39,8.55,307,0.6,1788.21,-0.28,2.38,2.38,2.29,2.29,2.29,1,1800,1790,57.42,57.37,16,2,-0.36,69.87,70,38,49,52.06,4,16.41,59,64.46,32,0,50.05,1,7591,53.04,95.82,-1,47.06,0,0,-274,-274,0,0,75,0,0,0,0,126136432,0,-20683628,2109723,0,1074889479,6532,0,-1072413278,2056
210,724024021,1/16/2018,1:00:00,60,881.55,3002,-0.99,-113.15,396.58,394.64,396.2,751.46,749.71,750.54,1787.02,18.17,2.26,8.38,210.41,-1.39,1785.3,-2.14,2.22,2.21,2.2,2.2,2.2,1,1800,1790,57.06,57.06,16,2,-2.22,56.54,57,29,28.29,52.15,3,13.03,42,64.25,24,0,50.05,0,7174,45.68,91.57,-1,40.63,0,0,-274,-273,0,0,63,0,0,0,0,125874288,0,-20683626,2109723,0,1074856711,6532,0,-1072413278,2056
211,724024023,1/16/2018,1:00:00,60,493.37,2816,-0.96,-119.8,404.79,402.88,404.6,418.91,417.87,420.61,1599.55,16.26,1.21,6.65,330.55,1,1598.02,3.03,1.21,1.21,1.29,1.29,1.29,1,1800,1754.24,35.4,35.39,16,2,2.8,51.66,52.03,31,39,52.71,5,16.25,44,63.68,21,0,50.06,1,8509,66.44,78.48,-1,29,0,0,-272,-271,0,0,62,0,0,0,0,125874288,0,-1809324,2175259,0,1074856711,6532,0,-1072413278,2056
212,724024026,1/16/2018,1:00:00,60,838.98,7108,-0.98,-113.91,395.46,393.46,395.14,716.76,715.39,718.29,1779.95,18.1,1.92,8.41,245.07,-0.2,1778.29,-2.33,1.91,1.95,1.9,1.9,1.9,1,1800,1790,54.17,54.17,16,2,-2.35,60.31,59.34,32,39.06,52.4,3,15,51,66.08,22,0,50.05,0,10078,44,95.18,-1,34,0,0,-277,-277,0,0,65,0,0,0,0,125874288,0,-20683625,2109722,0,1074856711,6532,0,-1072413278,2056
213,724024025,1/16/2018,1:00:00,60,593.56,2792,-0.97,-119.62,395.42,393.48,395.04,515.16,511.85,514.46,1687,17.15,1.21,7.41,209.98,1.29,1685.43,-3.48,1.27,1.21,1.29,1.29,1.29,1,1800,1790,40.53,40.51,16,2,-3.63,41,41,24,27.08,50.02,4,8.34,28.06,65.91,31,0,50.06,0,9052,43.71,84.57,-1,30,0,0,-273,-273,0,0,58.93,0,0,0,0,126398576,0,-20683692,2109722,0,1074889479,6532,0,-1072414302,2056
214,724024027,1/16/2018,1:00:00,60,1012.57,2578,-0.99,-121.87,395.85,393.92,395.39,863.37,860.38,861.45,1790.13,18.2,2.33,8.99,318.95,-1.2,1788.52,-3.52,2.38,2.31,2.3,2.3,2.3,1,1800,1790,65.21,65.21,16,2,-3.6,52.12,52.71,29.79,27,50.74,4,11,37.01,66,20,0,50.06,0,8724,76.76,117.3,-1,35,0,0,-270,-273,0,0,61,0,0,0,0,125874288,0,-24877931,2109723,0,99079,6532,0,-1072413278,2056
215,724024028,1/16/2018,1:00:00,60,963.29,3454,-0.99,-112.87,395.98,393.98,395.49,817.57,815.55,818.12,1789.99,18.2,2.39,8.54,212.33,-0.4,1788.37,-2.64,2.38,2.35,2.29,2.29,2.29,1,1800,1790,61.81,61.81,16,2,-2.66,70,71,37,44,51,4,14,60,66.89,22,0,50.06,0,8087,45.85,99.69,-1,35,0,0,-274,-274,0,0,61,0,0,0,0,125874288,0,-18586412,2109723,0,1074856711,6532,0,-1072413278,2056
216,724024029,1/16/2018,1:00:00,60,868.21,2792,-0.98,-118.85,396.24,394.22,395.73,739.3,740.53,740.4,1789.76,18.2,2.32,8.39,261,0.89,1788.06,-4.69,2.3,2.29,2.24,2.24,2.24,1,1800,1790,55.72,55.71,16,2,-4.76,90.12,89.25,51,67.08,59,6.8,27.94,77.57,71,33,0,50.06,0,7431,31.73,100.13,-1,44,0,0,-274,-275,0,0,66,0,0,0,0,125874288,0,-20683561,2175258,0,1074856711,6532,0,-1072413278,2056
217,724024030,1/16/2018,1:00:00,60,850.21,2960,-0.98,-116.28,396.85,395.01,396.43,723.95,722.9,727.51,1789.18,18.19,2.39,8.29,315,1.2,1787.44,2.81,2.38,2.38,2.29,2.29,2.29,1,1800,1790,54.85,54.86,16,2,2.64,65.86,65.84,34.3,44.83,50.48,-3,15,54.16,66,19,0,50.05,0,8664,27.81,90.23,-1,39,0,0,-277,-277,0,0,61.92,0,0,0,0,125874288,0,-20683691,2109723,0,1074889479,6532,0,-1072413278,2056
218,724024008,1/16/2018,1:00:00,60,487.88,5308,-0.97,-108.29,393.76,395.46,395.41,422.14,421.82,433.05,1589.28,16.16,1.21,6.93,229.33,1.29,1587.83,-3.24,1.21,1.21,1.29,1.29,1.29,1,1800,1701.45,35.19,35.18,16,2,-3.28,42.01,43,47,26,53.73,4,12.98,33.95,63.94,17.4,0,50.05,0,8813,54.31,86.7,-1,31.29,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-20683692,2109722,0,1074856711,6532,0,-1072413278,2056
219,724024024,1/16/2018,1:10:00,60,452.89,3276,-0.96,-126.26,395.01,393.14,394.65,396.95,396.75,401.94,1560.85,15.87,1.23,6.8,158,1.39,1559.36,-3.56,1.21,1.21,1.29,1.29,1.29,1,1800,1738.58,33.63,33.63,16,2,-3.48,50.63,51,29,36,52.69,4,15.44,44.82,64.57,24,0,50.04,0,2787,51.26,73.37,-1,31.43,0,0,-273,-274,0,0,61,0,0,0,0,125874288,0,-1809322,2109723,0,1074889479,6532,0,-1072414302,2056
220,724024002,1/16/2018,1:10:00,60,563.62,3042,-0.97,-122.38,396.29,394.28,395.98,487.45,486.65,489.52,1660.2,16.88,1.21,7.02,334.27,0.89,1658.48,-6.96,1.26,1.21,1.29,1.29,1.29,1,1800,1727.43,38.87,38.85,16,2,-7.02,54,54.18,31,38,52.9,5,13.71,47.23,65.46,23,0,50.04,0,8906,45.21,70.48,-1,30,0,0,-274,-273,0,0,61,0,0,0,0,126398576,0,-20683691,2109723,0,1074856711,6532,0,-1072413278,2056
221,724024010,1/16/2018,1:10:00,60,714.23,2828,-0.98,-119.22,394.33,396.08,395.84,609.06,609.37,617.37,1757.26,17.86,1.47,7.56,249.19,0.69,1755.66,-2.32,1.48,1.48,1.53,1.53,1.53,1,1800,1790,46.78,46.79,16,2,-2.42,41.63,41.68,19,23,52.88,6,7.04,31.61,63.37,24,0,50.03,0,8372,74.06,111.87,-2,30,0,0,-273,-273,0,0,60,0,0,0,0,125874288,0,-20683564,2109723,0,1074889479,4484,0,1328546,2056
222,724024004,1/16/2018,1:10:00,60,287.61,2882,-0.91,-125.71,395.49,393.71,395.22,267.85,264.32,267.55,1349.32,13.72,1.25,5.95,236.38,0.69,1348.13,-10.19,1.21,1.22,1.29,1.29,1.29,1,1800,1144.62,25.14,25.12,16,2,-10.49,40,40,20,26,52.88,4,13,30,61.66,32,0,50.02,0,7867,59.98,83.54,0,23,0,0,-274,-275,0,0,58,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,6532,0,-1072414302,2056
223,724024011,1/16/2018,1:10:00,60,761.71,2596,-0.98,-118.89,394.45,396.28,396.06,649.78,650.17,657.9,1769.71,17.99,1.69,7.88,291.96,0.8,1768.11,-2.39,1.66,1.69,1.74,1.74,1.74,1,1800,1790,49.44,49.43,16,2,-2.8,52.67,53.57,31,36,52.43,6,14,46.87,65.95,30.87,0,50.02,0,9499,49.49,107.34,-2,27.6,0,0,-274,-273,0,0,58.02,0,0,0,0,125874288,0,-20683692,2109722,0,1074889479,6532,0,-1072413278,2056
224,724024031,1/16/2018,1:20:00,60,987.88,2740,-0.99,-130.3,397.46,395.95,397.6,839.13,836.87,840.93,1790.06,18.19,2.27,8.87,238.43,0.69,1788.47,-2.38,2.32,2.32,2.29,2.29,2.29,1,1800,1790,63.65,63.66,16,2,-2.53,50.7,49.95,21,22,51.27,4,6,36.73,63,31,0,50.02,0,8108,24.03,97.15,-1,36,0,0,-276,-276,0,0,62,0,0,0,0,125874288,0,-20683627,2109723,0,1074889479,6532,0,-1072413278,2056
225,724024013,1/16/2018,1:10:00,60,788.25,2610,-0.98,-119.75,393.95,395.81,395.48,672.63,672.68,680.48,1770.51,18,1.96,8.04,262.51,0.69,1768.85,-6.47,1.96,1.95,1.93,1.93,1.93,1,1800,1790,51.15,51.12,16,2,-6.66,56.06,57.17,33,40,52.51,5,15.29,47.88,66.01,23,0,50.01,0,9248,46.05,112.27,-1,29.91,0,0,-273,-273,0,0,57,0,0,0,0,125874288,0,-18586409,2109723,0,1074889479,6532,0,-1072413278,2056
226,724024014,1/16/2018,1:10:00,60,1077.91,2922,-0.99,-118.67,394.5,396.4,396,913.08,914.65,921.36,1790.02,18.2,2.31,9.42,270.02,0.8,1788.31,-4.89,2.28,2.3,2.28,2.28,2.28,1,1800,1790,69.21,69.18,16,2,-5.19,47.47,47.41,22,21,52.04,4,9.63,34.93,64,34,0,50.02,0,9111,96.72,126.06,-1,34,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-24877931,2109722,0,1074856711,6532,0,-1072414302,2056
227,724024020,1/16/2018,1:10:00,60,762.86,2804,-0.98,-130.93,396.91,394.87,396.63,653.54,651.22,653.28,1771.38,18.01,1.61,7.96,216.47,0.5,1769.7,-3.42,1.66,1.61,1.69,1.69,1.69,1,1800,1790,49.5,49.5,16,2,-3.72,44.45,44.32,21,21,52.43,5,6.66,32,61.88,31,0,50.02,0,7681,85.17,104.68,-1,35.86,0,0,-273,-273,0,0,55,0,0,0,0,125874288,0,-1809195,2109723,0,1074856711,6532,0,-1072414302,2056
228,724024022,1/16/2018,1:10:00,60,810.86,2936,-0.98,-135.52,396.34,394.3,396.07,694.42,693.25,695.51,1782.99,18.12,2.16,7.82,290.25,1,1781.33,-0.08,2.19,2.19,2.13,2.13,2.13,1,1800,1790,52.34,52.31,16,2,-0.2,59.12,60.01,32,42,52.29,6,16,50.87,65.48,20,0,50.02,0,8072,39.95,101.48,-1,31,0,0,-273,-274,0,0,56.99,0,0,0,0,125874288,0,-18586537,2109722,0,1074889479,6532,0,-1072413278,2056
229,724024017,1/16/2018,1:10:00,60,969.76,3008,-0.98,-134.76,396.72,394.78,396.52,824.86,823.16,826.44,1789.77,18.2,2.3,8.84,289.1,0.69,1788.14,1.82,2.33,2.35,2.32,2.32,2.32,1,1800,1790,62.47,62.46,16,2,1.79,69.63,70.59,36,47.99,50.59,4,17,58.51,66.67,24.52,0,50.02,0,8862,53.78,109.06,-1,38.92,0,0,-273,-274,0,0,61,0,0,0,0,125874288,0,-20683563,2109723,0,1074889479,6532,0,-1072413278,2056
230,724024018,1/16/2018,1:10:00,60,756.28,2602,-0.98,-132.37,396.68,394.74,396.63,647.7,646.07,649.34,1766.19,17.96,1.66,7.58,199,1.5,1764.7,-0.3,1.69,1.68,1.7,1.7,1.7,1,1800,1790,49.14,49.13,16,2,-0.59,53.48,52.85,33.82,39,52.13,4,14.87,47.45,64.95,18,0,50.01,0,9852,57.03,141.63,-1,29,0,0,-276,-275,0,0,53,0,0,0,0,125874288,0,-20683564,2109723,0,66311,6532,0,-1072413278,2056
231,724024019,1/16/2018,1:10:00,60,1050.03,3404,-0.99,-132.09,397.46,395.58,397.11,892.05,890.6,891.67,1789.26,18.19,2.33,9.1,304.92,0.6,1787.51,0.83,2.4,2.29,2.31,2.31,2.31,1,1800,1790,67.65,67.63,16,2,0.61,71.28,71.54,38,48.81,51.07,4,16,59.59,64.22,32,0,50.02,1,7591,59.12,105.12,-1,46.85,0,0,-274,-274,0,0,75,0,0,0,0,126136432,0,-20683564,2109723,0,1074889479,6532,0,-1072414302,2056
232,724024021,1/16/2018,1:10:00,60,941.27,3002,-0.98,-125.03,397.71,395.8,397.49,800.57,798.61,799.6,1789.43,18.19,2.26,8.46,208.1,-1.39,1787.79,0.91,2.23,2.22,2.22,2.22,2.22,1,1800,1790,60.77,60.74,16,2,0.46,57.38,57.67,29,28,51.53,3.01,13,42,64.19,24,0,50.01,0,7174,40.69,93.07,-1,40,0,0,-274,-273,0,0,63,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072414302,2056
233,724024023,1/16/2018,1:10:00,60,496.96,2816,-0.96,-131.92,405.72,403.78,405.75,423.48,422.12,425.14,1599.2,16.26,1.21,6.51,326,1,1597.79,0.48,1.21,1.21,1.29,1.29,1.29,1,1800,1726.27,35.55,35.54,16,2,0.46,52,52.93,31,39,52.71,5,16.36,44,64.12,21,0,50.02,1,8509,72.55,90.26,-1,29,0,0,-272,-271,0,0,62,0,0,0,0,125874288,0,-1809196,2175259,0,1074889479,6532,0,-1072414302,2056
234,724024025,1/16/2018,1:10:00,60,786.36,2792,-0.98,-132.83,396.65,394.63,396.36,675.94,672.21,674.97,1784.77,18.14,1.99,8.15,206,1.29,1783.2,0.8,2.04,2.03,2,2,2,1,1800,1790,50.92,50.88,16,2,0.64,42.81,42.66,24.26,28,52.06,4,8.57,29.04,67.89,31,0,50.02,0,9052,50.93,111.98,-1,30,0,0,-273,-273,0,0,58.99,0,0,0,0,126398576,0,-20683692,2109722,0,1074889479,6532,0,-1072413278,2056
235,724024026,1/16/2018,1:10:00,60,1007.76,7108,-0.99,-127.22,396.62,394.54,396.41,857.2,855.64,858.53,1789.91,18.2,2.35,8.92,242.87,-0.2,1788.36,-2.13,2.31,2.31,2.33,2.33,2.33,1,1800,1790,64.77,64.73,16,2,-2.37,62.78,61.96,32,39.98,52.09,3,15,52.13,66.09,22.7,0,50.01,0,10078,43.84,93.99,-1,34,0,0,-277,-277,0,0,65,0,0,0,0,125874288,0,-20683691,2109723,0,1074889479,6532,0,-1072413278,2056
